1.00,5.00,2.00,16.00,20.00,20.00,-19.20,26.57,0.00,0.00,0.00,0.00
2.00,5.00,6.00,16.00,20.00,20.00,-11.40,26.57,0.00,0.00,0.00,0.00
3.00,5.00,9.00,16.00,20.00,20.00,-3.80,26.57,0.00,0.00,0.00,0.00
4.00,5.00,11.50,16.00,20.00,20.00,3.80,26.57,0.00,0.00,0.00,0.00
5.00,5.00,13.50,16.00,20.00,20.00,11.40,26.57,0.00,0.00,0.00,0.00
6.00,5.00,14.50,16.00,20.00,20.00,19.20,26.57,0.00,0.00,0.00,0.00
7.00,5.00,15.00,16.00,20.00,20.00,27.40,26.57,0.00,0.00,0.00,0.00
8.00,5.00,14.50,16.00,20.00,20.00,36.20,26.57,0.00,0.00,0.00,0.00
9.00,5.00,12.00,16.00,20.00,20.00,46.20,0.00,0.00,0.00,0.00,0.00
10.00,5.00,5.00,16.00,20.00,20.00,58.60,0.00,0.00,0.00,0.00,0.00
11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
